iter	Passed	Remaining
0	146	146446
1	147	73456
2	149	49582
3	151	37659
4	152	30303
5	153	25483
6	155	22055
7	156	19414
8	158	17437
9	159	15772
10	160	14458
11	162	13387
12	164	12459
13	166	11727
14	168	11065
15	170	10471
16	171	9937
17	173	9449
18	174	8990
19	175	8589
20	176	8219
21	177	7880
22	178	7596
23	179	7314
24	180	7054
25	181	6814
26	183	6597
27	184	6389
28	184	6188
29	186	6014
30	186	5839
31	187	5673
32	188	5523
33	189	5372
34	189	5231
35	190	5097
36	191	4978
37	192	4863
38	192	4754
39	193	4646
40	194	4543
41	194	4444
42	195	4351
43	196	4262
44	196	4176
45	197	4094
46	198	4014
47	198	3939
48	199	3869
49	199	3798
50	200	3733
51	201	3671
52	202	3613
53	202	3552
54	203	3495
55	204	3439
56	204	3386
57	205	3334
58	206	3285
59	206	3240
60	207	3195
61	208	3151
62	209	3109
63	209	3067
64	210	3026
65	211	2986
66	211	2948
67	212	2910
68	212	2873
69	213	2839
70	214	2804
71	214	2770
72	215	2737
73	216	2705
74	216	2673
75	217	2643
76	217	2613
77	218	2583
78	219	2554
79	219	2525
80	220	2498
81	220	2472
82	221	2444
83	221	2419
84	222	2395
85	223	2375
86	224	2353
87	224	2330
88	225	2307
89	226	2286
90	226	2265
91	227	2245
92	228	2224
93	228	2204
94	229	2186
95	230	2167
96	230	2148
97	231	2130
98	232	2111
99	232	2093
100	233	2076
101	233	2059
102	234	2042
103	235	2026
104	236	2013
105	236	1998
106	237	1983
107	238	1967
108	238	1953
109	239	1940
110	240	1927
111	241	1912
112	241	1899
113	242	1884
114	243	1871
115	243	1858
116	244	1844
117	245	1831
118	245	1818
119	246	1805
120	246	1793
121	247	1779
122	247	1767
123	248	1755
124	249	1744
125	249	1732
126	250	1721
127	251	1710
128	251	1700
129	252	1689
130	253	1680
131	254	1670
132	254	1660
133	255	1650
134	256	1641
135	256	1631
136	257	1621
137	258	1611
138	258	1601
139	259	1592
140	259	1582
141	260	1571
142	260	1562
143	261	1553
144	261	1544
145	262	1535
146	263	1526
147	263	1517
148	264	1509
149	264	1501
150	265	1493
151	266	1486
152	266	1477
153	267	1469
154	268	1461
155	268	1453
156	269	1446
157	269	1438
158	270	1431
159	271	1423
160	271	1415
161	272	1407
162	272	1400
163	273	1393
164	273	1385
165	274	1378
166	274	1371
167	275	1364
168	276	1357
169	276	1350
170	277	1343
171	277	1337
172	278	1330
173	278	1324
174	279	1318
175	280	1312
176	281	1307
177	281	1301
178	282	1295
179	283	1289
180	283	1284
181	284	1279
182	285	1273
183	285	1267
184	286	1262
185	287	1256
186	287	1250
187	288	1245
188	288	1239
189	289	1234
190	290	1228
191	290	1223
192	291	1217
193	291	1212
194	292	1206
195	292	1201
196	293	1196
197	294	1190
198	294	1186
199	295	1181
200	296	1176
201	296	1172
202	297	1167
203	298	1163
204	298	1159
205	299	1155
206	300	1150
207	300	1145
208	301	1141
209	302	1136
210	302	1132
211	303	1127
212	303	1123
213	304	1119
214	305	1114
215	306	1110
216	306	1106
217	307	1102
218	307	1098
219	308	1094
220	309	1090
221	310	1087
222	311	1083
223	311	1079
224	312	1076
225	313	1072
226	313	1068
227	314	1064
228	315	1060
229	315	1057
230	316	1053
231	317	1049
232	317	1046
233	318	1043
234	319	1039
235	319	1035
236	320	1032
237	321	1028
238	321	1024
239	322	1020
240	323	1017
241	323	1013
242	324	1010
243	325	1007
244	326	1005
245	327	1002
246	327	999
247	328	995
248	328	992
249	329	988
250	330	985
251	330	982
252	331	978
253	332	975
254	332	972
255	333	969
256	334	965
257	334	962
258	335	959
259	335	956
260	336	953
261	337	949
262	338	947
263	338	944
264	339	941
265	340	940
266	341	937
267	342	936
268	343	933
269	344	931
270	345	928
271	345	925
272	346	922
273	347	919
274	347	916
275	348	914
276	349	911
277	349	908
278	350	905
279	351	903
280	351	900
281	352	897
282	353	894
283	353	891
284	354	889
285	355	886
286	355	884
287	356	881
288	357	879
289	357	876
290	358	873
291	359	870
292	359	868
293	360	865
294	361	862
295	361	860
296	362	857
297	363	855
298	363	852
299	364	849
300	364	846
301	365	844
302	365	841
303	366	838
304	366	836
305	367	833
306	368	831
307	369	829
308	370	827
309	370	825
310	372	824
311	373	822
312	373	820
313	374	818
314	375	816
315	376	814
316	377	812
317	377	810
318	378	808
319	379	806
320	380	804
321	380	801
322	381	799
323	382	797
324	382	795
325	383	793
326	384	791
327	385	789
328	385	786
329	386	784
330	387	782
331	387	780
332	388	777
333	388	775
334	389	773
335	390	770
336	390	768
337	391	766
338	391	763
339	392	761
340	392	759
341	393	756
342	393	754
343	394	752
344	395	750
345	395	748
346	396	746
347	397	744
348	397	741
349	398	739
350	398	737
351	399	735
352	400	734
353	401	732
354	401	730
355	402	728
356	403	726
357	403	724
358	404	722
359	405	720
360	405	717
361	406	715
362	406	713
363	407	711
364	407	709
365	408	707
366	408	705
367	409	703
368	410	701
369	410	699
370	411	697
371	411	695
372	412	693
373	413	691
374	413	689
375	414	688
376	415	686
377	416	684
378	416	682
379	417	681
380	418	679
381	418	677
382	419	675
383	419	673
384	420	671
385	421	669
386	421	667
387	422	666
388	422	664
389	423	662
390	424	661
391	425	659
392	425	657
393	426	655
394	426	653
395	427	652
396	428	650
397	429	649
398	429	647
399	430	646
400	431	644
401	432	643
402	433	641
403	433	640
404	434	638
405	435	636
406	435	634
407	436	632
408	436	631
409	437	629
410	438	627
411	438	626
412	439	624
413	440	623
414	440	621
415	441	619
416	442	617
417	442	616
418	443	614
419	443	613
420	444	611
421	445	610
422	446	608
423	446	606
424	447	605
425	448	603
426	448	602
427	449	600
428	450	598
429	450	597
430	451	595
431	451	593
432	452	592
433	453	590
434	453	589
435	454	587
436	454	585
437	455	584
438	455	582
439	456	580
440	456	579
441	457	577
442	458	576
443	459	574
444	459	573
445	460	571
446	461	570
447	461	568
448	462	567
449	462	565
450	463	564
451	464	562
452	464	561
453	465	559
454	465	558
455	466	556
456	467	555
457	468	553
458	468	552
459	469	550
460	469	549
461	470	547
462	471	546
463	471	544
464	472	543
465	473	542
466	473	540
467	474	539
468	475	538
469	476	537
470	477	535
471	477	534
472	478	532
473	478	531
474	479	529
475	480	528
476	480	527
477	481	525
478	481	524
479	482	522
480	483	521
481	483	519
482	484	518
483	484	517
484	485	515
485	486	514
486	486	512
487	487	511
488	487	509
489	488	508
490	489	507
491	490	506
492	491	505
493	491	503
494	492	502
495	493	501
496	494	500
497	495	499
498	496	498
499	497	497
500	497	495
501	498	494
502	499	493
503	499	491
504	500	490
505	501	489
506	501	487
507	502	486
508	503	485
509	504	484
510	505	483
511	506	482
512	507	481
513	507	480
514	508	479
515	509	477
516	509	476
517	510	475
518	511	474
519	512	472
520	513	471
521	513	470
522	514	469
523	515	468
524	516	467
525	517	465
526	517	464
527	518	463
528	519	462
529	519	460
530	520	459
531	521	458
532	522	457
533	523	456
534	523	455
535	524	453
536	524	452
537	525	451
538	526	449
539	526	448
540	527	447
541	527	446
542	528	444
543	529	443
544	529	442
545	530	440
546	530	439
547	531	438
548	532	437
549	532	436
550	533	435
551	534	434
552	535	433
553	536	431
554	537	430
555	537	429
556	538	428
557	538	426
558	539	425
559	540	424
560	540	423
561	541	421
562	542	420
563	542	419
564	543	418
565	543	417
566	544	415
567	545	414
568	545	413
569	546	412
570	546	410
571	547	409
572	548	408
573	549	407
574	550	406
575	550	405
576	551	404
577	552	403
578	553	402
579	554	401
580	554	400
581	555	399
582	556	398
583	557	397
584	558	395
585	558	394
586	559	393
587	560	392
588	561	391
589	561	390
590	562	389
591	563	388
592	564	387
593	565	386
594	566	385
595	566	384
596	567	383
597	568	382
598	569	381
599	570	380
600	570	378
601	571	377
602	572	376
603	572	375
604	573	374
605	574	373
606	575	372
607	575	371
608	576	370
609	577	369
610	578	368
611	579	367
612	580	366
613	580	365
614	581	364
615	582	363
616	583	362
617	583	360
618	584	359
619	585	358
620	586	357
621	587	356
622	587	355
623	588	354
624	589	353
625	589	352
626	590	351
627	591	350
628	592	349
629	593	348
630	594	347
631	594	346
632	595	345
633	596	344
634	597	343
635	597	342
636	598	341
637	599	340
638	599	338
639	600	337
640	601	336
641	602	335
642	602	334
643	603	333
644	604	332
645	605	331
646	606	330
647	607	329
648	608	329
649	609	328
650	610	327
651	610	326
652	611	324
653	612	323
654	612	322
655	613	321
656	613	320
657	614	319
658	615	318
659	616	317
660	616	316
661	617	315
662	618	314
663	618	313
664	619	312
665	620	311
666	621	310
667	621	309
668	622	308
669	623	306
670	623	305
671	624	304
672	625	303
673	626	302
674	626	301
675	627	300
676	628	299
677	629	298
678	629	297
679	630	296
680	630	295
681	631	294
682	632	293
683	633	292
684	633	291
685	634	290
686	635	289
687	636	288
688	637	287
689	638	286
690	639	285
691	640	284
692	640	283
693	641	282
694	642	281
695	642	280
696	643	279
697	644	278
698	645	277
699	645	276
700	646	275
701	647	274
702	647	273
703	648	272
704	649	271
705	649	270
706	650	269
707	651	268
708	652	267
709	653	267
710	654	266
711	655	265
712	656	264
713	656	263
714	657	262
715	658	261
716	659	260
717	660	259
718	660	258
719	661	257
720	662	256
721	663	255
722	664	254
723	664	253
724	665	252
725	666	251
726	667	250
727	668	249
728	669	248
